text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
How do I find out my source of funds?,70,37,9,find source fund,37,3.2222222222222223,1,2
Why is your exchange rate so bad?,17,33,7,exchange rate bad,33,3.857142857142857,1,1
How long will it take for my transfer to arrive?,66,48,10,long take transfer arrive,48,3.9,1,1
What steps do I need to take to change my card PIN?,21,51,12,step need take change card pin,51,3.3333333333333335,1,5
How can I top up with Apple Pay?,2,32,8,top apple pay,32,3.125,1,4
It appears my top-up has not gone through.,47,42,8,appears topup gone,42,4.375,2,1
Does topping up my card have a fee?,57,35,8,topping card fee,35,3.5,1,1
"Please, how do I order a card?",43,30,7,please order card,30,3.4285714285714284,2,2
Can I use cash to top up,58,24,7,use cash top,24,2.5714285714285716,0,2
I withdrew some cash and the exchange rate seems to be wrong.,76,61,12,withdrew cash exchange rate seems wrong,61,4.166666666666667,1,1
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,76,140,28,seems overcharged used atm vacation knew fee advance sure would gone somewhere else,140,4.035714285714286,2,9
I found the card I thought I lost this morning. Can I reactivate this card?,13,75,15,found card thought lost morning reactivate card,75,4.066666666666666,2,5
The app is showing a direct debit payment that I never made,28,59,12,app showing direct debit payment never made,59,4.0,0,2
What is your check-cashing policy?,58,34,5,checkcashing policy,34,6.0,2,1
"I made a mistake when making my last transfer, please cancel before it goes thru.",8,81,15,made mistake making last transfer please cancel go thru,81,4.466666666666667,2,1
Can you accept my other card from the U.S.?  It is the only other one I have.,54,77,17,accept card one,77,3.5294117647058822,4,5
Can you explain to me why a cash withdrawal shows up as pending?,46,64,13,explain cash withdrawal show pending,64,4.0,1,1
"I ordered a card a week ago, and it's still not here. What do I do?",11,67,16,ordered card week ago still,67,3.25,4,3
I don't remember my code to get into the app.,44,45,10,dont remember code get app,45,3.6,2,1
Is there a problem with the payment that I see is still pending?,45,64,13,problem payment see still pending,64,4.0,1,2
What do I do if I got the wrong amount at the ATM?,75,50,13,got wrong amount atm,50,2.923076923076923,1,6
I think youre system may be broken because I have tried transfer money 5x and it isnt working!  I'm not doing anything complicated it is what I usually do.,35,155,29,think youre system may broken tried transfer money isnt working anything complicated usually,155,4.344827586206897,3,4
I tried to pay contactless at the bus today and it didn't work. Any ideas why?,23,78,16,tried pay contactless bus today didnt work idea,78,3.9375,3,2
I have a payment I didnt make on my account,16,43,10,payment didnt make account,43,3.4,0,2
Can I use app to reset PIN attempts?,14,36,8,use app reset pin attempt,36,3.625,1,5
How do I pay by check?,58,22,6,pay check,22,2.8333333333333335,1,2
I made a purchase and was charged at the wrong foreign exchange rate.,17,69,13,made purchase charged wrong foreign exchange rate,69,4.384615384615385,1,1
Why do I have to verify the top-up?,71,35,8,verify topup,35,3.5,2,2
I think that the card is stolen.  What are my next steps?,41,57,12,think card stolen next step,57,3.75,2,2
How much does it cost for a physical card?,43,42,9,much cost physical card,42,3.7777777777777777,1,1
What is this extra pound charge for?,34,36,7,extra pound charge,36,4.285714285714286,1,1
I was charged more than once in a single transaction,63,52,10,charged single transaction,52,4.3,0,1
How can I top up automatically?,4,31,6,top automatically,31,4.333333333333333,1,2
I think my phone is either lost or stolen.,42,42,9,think phone either lost stolen,42,3.7777777777777777,1,1
"My payment was put back, I think.",53,33,7,payment put back think,33,3.857142857142857,2,2
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,34,177,35,quite confused going odd extra pound charge statement app thats listed pending doesnt away since couple day,177,4.085714285714285,5,2
I accidentally put in the wrong pin too many times and now I need to unblock it. Can you assist with this?,49,106,22,accidentally put wrong pin many time need unblock assist,106,3.8636363636363638,2,3
I had to pay money for paying with my card.,15,43,10,pay money paying card,43,3.4,1,1
Why is  my  top  up for  my  new account  not  instant,47,54,11,top new account instant,54,3.3636363636363638,0,1
I had a wrong fee charged at this ATM.,19,38,9,wrong fee charged atm,38,3.3333333333333335,1,4
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,27,144,26,good morning tried make purchase credit card last night morning time declined investigate,144,4.576923076923077,4,4
Is my card activated?,0,21,4,card activated,21,4.5,1,1
How can I exchange currencies with this app?,33,44,8,exchange currency app,44,4.625,1,2
I don't understand the money transfer process.,65,46,7,dont understand money transfer process,46,5.714285714285714,2,1
Are all European currencies available for holding and exchange?,36,63,9,european currency available holding exchange,63,6.111111111111111,1,2
It does not appear that my message went through.,59,48,9,appear message went,48,4.444444444444445,1,1
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,252,47,look like card payment duplicated went pay store earlier got declined second time work app still stay pending one payment please remove one wrong clearly declined,252,4.382978723404255,7,4
I would like to get additional physical cards at this time,39,58,11,would like get additional physical card time,58,4.363636363636363,0,1
Transfers from the US how long will the wait be?,67,48,10,transfer long wait,48,3.9,1,3
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,28,105,23,way find account deducted seller didnt approve,105,3.608695652173913,2,2
Why does top-up need to be verified?,71,36,7,topup need verified,36,4.285714285714286,2,1
"Some cash was withdrawn in the app, but I did not do it.",20,56,13,cash withdrawn app,56,3.3846153846153846,2,2
I don't know what a pending payment is.,45,39,8,dont know pending payment,39,4.0,2,1
When will the money show in my account?,67,39,8,money show account,39,4.0,1,1
My card stopped working when I use it,14,37,8,card stopped working use,37,3.75,0,2
Why should I have to prove my identity?,74,39,8,prove identity,39,4.0,1,2
My card stopped working after multiple transactions. Why?,14,57,8,card stopped working multiple transaction,57,6.25,2,2
Can you issue both a Visa and a Mastercard to me?,73,49,11,issue visa mastercard,49,3.5454545454545454,1,3
Where can I find instructions to change my PIN?,21,47,9,find instruction change pin,47,4.333333333333333,1,5
Does this card work everywhere?,10,31,5,card work everywhere,31,5.4,1,1
It doesn't let me verify my identity.,68,37,7,doesnt let verify identity,37,4.428571428571429,2,1
The ATM shows a withdraw of the amount of money I requested but I didn't revieve that amount in cash.,75,101,20,atm show withdraw amount money requested didnt revieve amount cash,101,4.1,2,6
I think I was charged a different exchange rate than what was posted at the time.,76,81,16,think charged different exchange rate posted time,81,4.125,1,2
I think someone stole money from my card,20,40,8,think someone stole money card,40,4.125,0,1
How do I top up by card?,62,24,7,top card,24,2.5714285714285716,1,2
I was charged extra. Was the exchange rate for my payment last Saturday wrong?,17,78,14,charged extra exchange rate payment last saturday wrong,78,4.642857142857143,2,3
Can I pick between Visa and Mastercard?,73,39,7,pick visa mastercard,39,4.714285714285714,1,4
When does a UK transfer show up?,5,32,7,transfer show,32,3.7142857142857144,1,3
I want to change my personal details.,30,37,7,want change personal detail,37,4.428571428571429,1,1
why verify the top up? it doesnt make sense,71,43,9,verify top doesnt make sense,43,3.888888888888889,1,0
"When I bought something abroad, the exchange rate was wrong.",17,60,10,bought something abroad exchange rate wrong,60,5.1,2,2
What should I do if I think that someone else may be using my card.,22,67,15,think someone else may using card,67,3.533333333333333,1,3
I can't find the top-up verification code.,71,42,7,cant find topup verification code,42,5.142857142857143,3,1
do you accept from usa credit card?,54,35,7,accept usa credit card,35,4.142857142857143,1,0
What if I need my salary in another currency?,50,45,9,need salary another currency,45,4.111111111111111,1,2
show me how to transfer to my account,65,37,8,show transfer account,37,3.75,0,0
When will it get delivered?,12,27,5,get delivered,27,4.6,1,1
What should I do if I want to get another card for someone in my family?,39,72,16,want get another card someone family,72,3.5625,1,3
What was the issue with my topping up?,59,38,8,issue topping,38,3.875,1,1
Is my card accepted everywhere?,10,31,5,card accepted everywhere,31,5.4,1,1
How long until my transfer goes through?,67,40,7,long transfer go,40,4.857142857142857,1,1
I have been charged a fee for getting cash,19,42,9,charged fee getting cash,42,3.7777777777777777,0,1
"I received a refund, however I cannot see it in my account",51,58,12,received refund however see account,58,3.9166666666666665,1,2
My card was charged more than expected.,15,39,7,card charged expected,39,4.714285714285714,1,1
How long can I expect a transfer to pend for?,48,45,10,long expect transfer pend,45,3.6,1,2
Where do my fund come from?,70,27,6,fund come,27,3.6666666666666665,1,1
Where did this 1 euro fee come from?,34,36,8,euro fee come,36,3.625,1,1
Where did your guys exchange rates come from?,32,45,8,guy exchange rate come,45,4.75,1,1
"I want to top up my account by a bank transfer, but will I be charged?",56,70,16,want top account bank transfer charged,70,3.4375,2,2
"If my card payment is cancelled, what should I do?",53,50,10,card payment cancelled,50,4.1,2,2
How do I cancel a recent transfer?,8,34,7,cancel recent transfer,34,4.0,1,2
The ATM wouldn't let me have my money.,26,38,8,atm wouldnt let money,38,3.875,2,4
Is there a way to view the history on where my funds came from?,70,63,14,way view history fund came,63,3.5714285714285716,1,1
"I did a payment with my card but seem that didn't work, it's still listed as pending since a while ago. When does this actually go through?",45,139,27,payment card seem didnt work still listed pending since ago actually,139,4.185185185185185,5,2
"My transfer did not work, what was the reason?",35,46,9,transfer work reason,46,4.222222222222222,2,1
I can't pull my card out of the ATM. Help me.,18,45,11,cant pull card atm help,45,3.1818181818181817,3,5
I am still waiting for my card.,11,31,7,still waiting card,31,3.5714285714285716,1,1
"If I add money with an international card, are there any fees?",57,62,12,add money international card fee,62,4.25,2,2
How many times can I enter a wrong PIN before it is blocked?,49,60,13,many time enter wrong pin blocked,60,3.6923076923076925,1,5
Tell me how to renew my new card?,0,33,8,tell renew new card,33,3.25,1,1
There's a cash withdrawal on my account that I didn't make,20,58,11,there cash withdrawal account didnt make,58,4.363636363636363,2,2
What countries are you available in?,24,36,6,country available,36,5.166666666666667,1,1
What should I do if I lost my phone?,42,36,9,lost phone,36,3.111111111111111,1,3
I tried to charge my card but it was declined. A couple days ago I was able to charge it and it was accepted. Is something wrong? Will you double check for me please?,59,166,34,tried charge card declined couple day ago able charge accepted something wrong double check please,166,3.911764705882353,4,5
What do I do if I do not recognise a cash withdrawal?,20,53,12,recognise cash withdrawal,53,3.5,1,3
My card payment has not been withdrawn from my account,53,54,10,card payment withdrawn account,54,4.5,0,1
Are there any discounts for frequent currency exchanges?,31,56,8,discount frequent currency exchange,56,6.125,1,1
What do I do to exchange currency?,33,34,7,exchange currency,34,4.0,1,2
how to change name,30,18,4,change name,18,3.75,0,0
I tried to make a transfer but it failed,35,40,9,tried make transfer failed,40,3.5555555555555554,0,1
I need a new passcode.,44,22,5,need new passcode,22,3.6,1,1
How long does a top-up take to go through?,47,42,9,long topup take,42,3.7777777777777777,2,1
Where can I go to get a virtual card?,40,37,9,get virtual card,37,3.2222222222222223,1,2
Why can't I transfer money to a beneficiary,7,43,8,cant transfer money beneficiary,43,4.5,1,2
When I went to withdraw cash today the ATM gave me the wrong amount of cash. The app is showing a larger amount.,75,112,23,went withdraw cash today atm gave wrong amount cash app showing larger amount,112,3.9130434782608696,2,6
I prefer Mastecard.,73,19,3,prefer mastecard,19,5.666666666666667,1,2
