text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
Where are the ATMs that I can use Mastercard?,3,45,9,atm use mastercard,45,4.111111111111111,1,6
"Yesterday, I made an incorrect payment to the wrong account for my rent payment. I need this addressed as soon as possible and the funds transferred to the correct account by no later than tomorrow.",8,198,35,yesterday made incorrect payment wrong account rent payment need addressed soon possible fund transferred correct account later tomorrow,198,4.685714285714286,3,3
Can I set my own top-up limit?,60,30,7,set topup limit,30,3.4285714285714284,2,2
I haven't received my virtual card yet!!,40,40,7,havent received virtual card yet,40,4.857142857142857,3,1
Why would there be an extra charge on my app?,34,45,10,would extra charge app,45,3.6,1,1
I was refunded the money for something I bought already.,53,56,10,refunded money something bought already,56,4.7,1,2
Would reinstalling the app solve the problem?,23,45,7,would reinstalling app solve problem,45,5.571428571428571,1,1
I don't have a way to prove my identity.,68,40,9,dont way prove identity,40,3.5555555555555554,2,1
"I just looked at my app and it seems I was charged extra, why is that?",34,70,16,looked app seems charged extra,70,3.4375,2,2
"After inputting the wrong pin too many times, can you now help me unblock my pin?",49,81,16,inputting wrong pin many time help unblock pin,81,4.125,2,1
Is there a fee for topping off a US card?,57,41,10,fee topping card,41,3.2,1,3
"My top up keeps showing pending?  How long will things be like this?  Days, weeks, months?  I need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?",47,207,38,top keep showing pending long thing like day week month need money quite urgently important coffee purchase please let know top work,207,4.394736842105263,7,4
Where can I find top up by cash deposit?,58,40,9,find top cash deposit,40,3.5555555555555554,1,2
"I just moved overseas and I noticed that you are charging me more fees.  I am a loyal customer, is this how you expect to keep customers?",64,137,27,moved overseas noticed charging fee loyal customer expect keep customer,137,4.074074074074074,3,3
How can you assist on verifying my identity?,69,44,8,assist verifying identity,44,4.625,1,1
Are there any restrictions for the disposable cards?,29,52,8,restriction disposable card,52,5.625,1,1
How many transactions can I do with one disposable card?,29,56,10,many transaction one disposable card,56,4.7,1,2
"Will you accept my credit card, it my only one.",54,47,10,accept credit card one,47,3.8,2,1
Can i have a second physical card for this account?,39,51,10,second physical card account,51,4.2,1,1
